Cấp quản lý,Chi tiết,Ca,Time,Volume,%Gán,%LTC,%Đóng kiện,%LC,Leadtime,Sản Lượng Lấy Thành Công,Sản Lượng Gán,Sản Lượng Chưa Gán,% Chưa Gán,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-22 - Thứ 6,1,100%,100.00%,100.00%,0.00%,8,0,1,0,0.00%,1,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-15 - Thứ 6,1,100%,100.00%,0.00%,0.00%,,0,1,0,0.00%,1,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-02 - Thứ 3,1,100%,100.00%,0.00%,0.00%,,0,1,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-23 - Thứ 7,1,100%,100.00%,100.00%,0.00%,21,0,1,0,0.00%,1,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-18 - Thứ 2,1,100%,100.00%,0.00%,0.00%,,0,1,0,0.00%,1,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-24 - Chủ Nhật,1,100%,100.00%,100.00%,100.00%,21,1,1,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-19 - Thứ 3,1,100%,100.00%,100.00%,100.00%,33,1,1,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-14 - Thứ 5,1,100%,0.00%,0.00%,0.00%,,0,1,0,0.00%,1,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-27 - Thứ 4,1,100%,100.00%,100.00%,0.00%,7,0,1,0,0.00%,1,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-29 - Thứ 6,1,0%,0.00%,0.00%,0.00%,,0,0,1,100.00%,1,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-30 - Thứ 7,1,100%,100.00%,100.00%,0.00%,29,0,1,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-23 - Thứ 7,1,100%,100.00%,100.00%,100.00%,8,1,1,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,1,100%,100.00%,100.00%,0.00%,22,0,1,0,0.00%,1,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-01 - Thứ 2,2,100%,100.00%,100.00%,100.00%,31,2,2,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-06 - Thứ 7,2,100%,100.00%,50.00%,50.00%,8,1,2,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-22 - Thứ 6,2,100%,100.00%,100.00%,100.00%,14,2,2,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-15 - Thứ 6,2,100%,100.00%,50.00%,50.00%,19,1,2,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-21 - Thứ 5,2,100%,100.00%,50.00%,0.00%,6,0,2,0,0.00%,2,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-25 - Thứ 2,2,100%,100.00%,0.00%,0.00%,,0,2,0,0.00%,2,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-06-05 - Thứ 6,2,50%,50.00%,50.00%,0.00%,8,0,1,1,50.00%,2,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-16 - Thứ 7,2,100%,100.00%,100.00%,100.00%,43,2,2,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-26 - Thứ 3,2,100%,100.00%,100.00%,100.00%,22,2,2,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-06-06 - Thứ 7,2,100%,50.00%,50.00%,0.00%,7,0,2,0,0.00%,2,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,2,100%,100.00%,100.00%,100.00%,12,2,2,0,0.00%,2,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-25 - Thứ 2,2,100%,100.00%,100.00%,100.00%,28.5,2,2,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-28 - Thứ 5,2,100%,100.00%,100.00%,100.00%,25.5,2,2,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-06-03 - Thứ 4,2,100%,100.00%,0.00%,0.00%,,0,2,0,0.00%,2,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-20 - Thứ 4,3,100%,100.00%,33.33%,0.00%,22,0,3,0,0.00%,3,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-27 - Thứ 4,3,100%,100.00%,100.00%,66.67%,16,2,3,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-21 - Thứ 5,3,100%,100.00%,100.00%,100.00%,23,3,3,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-06-02 - Thứ 3,3,100%,100.00%,0.00%,0.00%,,0,3,0,0.00%,3,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-13 - Thứ 4,3,100%,100.00%,66.67%,100.00%,14,3,3,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-05 - Thứ 6,3,100%,100.00%,100.00%,100.00%,22,3,3,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-09 - Thứ 3,3,100%,100.00%,100.00%,66.67%,22.33,2,3,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-07 - Chủ Nhật,3,100%,100.00%,100.00%,66.67%,27.33,2,3,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,3,100%,100.00%,66.67%,0.00%,5.5,0,3,0,0.00%,3,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,3,100%,100.00%,33.33%,33.33%,14,1,3,0,0.00%,3,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-06-04 - Thứ 5,3,100%,100.00%,0.00%,0.00%,,0,3,0,0.00%,3,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-30 - Thứ 7,3,100%,66.67%,33.33%,0.00%,19,0,3,0,0.00%,3,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-26 - Thứ 3,3,100%,66.67%,66.67%,0.00%,2,0,3,0,0.00%,3,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-08 - Thứ 2,4,100%,100.00%,100.00%,100.00%,16,4,4,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-06-08 - Thứ 2,4,75%,75.00%,25.00%,25.00%,19,1,3,1,25.00%,4,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-14 - Thứ 5,4,100%,100.00%,100.00%,75.00%,17.25,3,4,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-13 - Thứ 4,4,100%,100.00%,75.00%,0.00%,16.67,0,4,0,0.00%,4,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-31 - Chủ Nhật,4,100%,100.00%,75.00%,75.00%,23.67,3,4,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-03 - Thứ 4,4,100%,100.00%,50.00%,50.00%,23,2,4,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-06-04 - Thứ 5,4,100%,100.00%,100.00%,100.00%,40,4,4,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Mới Ca 1,2026-05-16 - Thứ 7,6,100%,100.00%,33.33%,0.00%,6.5,0,6,0,0.00%,6,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 111 Lê Duẫn-Khánh Sơn-Khánh Hoà,Hàng Tồn,2026-05-17 - Chủ Nhật,6,100%,100.00%,100.00%,100.00%,19.67,6,6,0,0.00%,0,Khánh Hòa,NTB,Nguyễn Tống Hùng Phong
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-02 - Thứ 3,33,100%,63.64%,51.52%,57.58%,35.59,19,33,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-03 - Thứ 4,36,100%,75.00%,69.44%,72.22%,26.76,26,36,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-29 - Thứ 6,37,100%,40.54%,37.84%,40.54%,44.57,15,37,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-24 - Chủ Nhật,39,97%,64.10%,61.54%,56.41%,34.92,22,38,1,2.56%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-05 - Thứ 6,41,100%,63.41%,51.22%,48.78%,39.67,20,41,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-30 - Thứ 7,44,100%,61.36%,59.09%,61.36%,43.54,27,44,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-04 - Thứ 5,50,100%,76.00%,74.00%,72.00%,31.73,36,50,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-15 - Thứ 6,51,100%,52.94%,49.02%,50.98%,63.72,26,51,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-22 - Thứ 6,52,98%,69.23%,67.31%,44.23%,38.74,23,51,1,1.92%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-28 - Thứ 5,56,100%,85.71%,82.14%,82.14%,47.5,46,56,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-14 - Thứ 5,62,100%,59.68%,53.23%,59.68%,54.58,37,62,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-26 - Thứ 3,67,100%,70.15%,62.69%,62.69%,42.74,42,67,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-25 - Thứ 2,70,100%,78.57%,74.29%,78.57%,29.4,55,70,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-16 - Thứ 7,75,100%,70.67%,69.33%,66.67%,38.5,50,75,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-17 - Chủ Nhật,76,100%,73.68%,71.05%,69.74%,37.87,53,76,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-31 - Chủ Nhật,76,100%,81.58%,48.68%,38.16%,40.49,29,76,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-20 - Thứ 4,78,100%,85.90%,61.54%,53.85%,37.44,42,78,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-21 - Thứ 5,79,100%,79.75%,75.95%,78.48%,56.78,62,79,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-06 - Thứ 7,81,100%,50.62%,46.91%,45.68%,38.84,37,81,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-18 - Thứ 2,81,100%,85.19%,80.25%,83.95%,36.26,68,81,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-07 - Chủ Nhật,92,100%,68.48%,59.78%,66.30%,43.55,61,92,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-01 - Thứ 2,95,100%,88.42%,86.32%,86.32%,40.88,82,95,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-13 - Thứ 4,99,100%,55.56%,55.56%,54.55%,27.07,54,99,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-19 - Thứ 3,100,100%,58.00%,57.00%,55.00%,31.95,55,100,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-27 - Thứ 4,105,100%,67.62%,64.76%,65.71%,47.28,69,105,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-05-23 - Thứ 7,106,99%,83.96%,83.02%,83.02%,31.99,88,105,1,0.94%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-09 - Thứ 3,122,100%,44.26%,41.80%,43.44%,41.04,53,122,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Tồn,2026-06-08 - Thứ 2,124,100%,56.45%,49.19%,47.58%,33.75,59,124,0,0.00%,0,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,279,100%,68.10%,47.31%,63.80%,7.29,178,278,1,0.36%,279,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-24 - Chủ Nhật,292,99%,86.99%,81.85%,80.82%,7.06,236,289,3,1.03%,292,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-31 - Chủ Nhật,297,100%,84.18%,81.14%,83.16%,8.22,247,297,0,0.00%,297,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-17 - Chủ Nhật,429,99%,86.95%,86.48%,86.25%,8.64,370,426,3,0.70%,429,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-05 - Thứ 6,448,99%,89.51%,85.04%,86.61%,9.71,388,443,5,1.12%,448,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-30 - Thứ 7,457,100%,87.31%,86.21%,86.87%,6.99,397,457,0,0.00%,457,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-22 - Thứ 6,465,99%,92.04%,89.89%,82.80%,8.54,385,461,4,0.86%,465,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-23 - Thứ 7,478,100%,95.61%,94.56%,94.56%,9.57,452,476,2,0.42%,478,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-29 - Thứ 6,494,99%,95.34%,91.50%,95.14%,7.23,470,491,3,0.61%,494,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-06 - Thứ 7,495,98%,90.51%,89.09%,89.70%,7.29,444,483,12,2.42%,495,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-09 - Thứ 3,495,99%,89.90%,88.48%,89.70%,6.7,444,492,3,0.61%,495,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-03 - Thứ 4,496,99%,91.73%,89.52%,90.73%,9.63,450,491,5,1.01%,496,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-13 - Thứ 4,497,99%,95.77%,93.96%,95.77%,7.22,476,494,3,0.60%,497,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-19 - Thứ 3,506,99%,95.45%,93.68%,93.28%,8.82,472,503,3,0.59%,506,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-27 - Thứ 4,506,99%,95.26%,94.27%,95.06%,9.37,481,499,7,1.38%,506,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-15 - Thứ 6,513,99%,92.40%,88.30%,89.08%,10.4,457,508,5,0.97%,513,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-16 - Thứ 7,522,100%,92.53%,87.16%,90.23%,9.1,471,520,2,0.38%,522,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-02 - Thứ 3,523,99%,97.32%,95.60%,94.65%,9.04,495,520,3,0.57%,523,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-06-04 - Thứ 5,528,99%,94.13%,93.37%,93.75%,7.66,495,524,4,0.76%,528,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-28 - Thứ 5,528,100%,95.08%,94.32%,94.70%,7.68,500,526,2,0.38%,528,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-14 - Thứ 5,531,100%,94.54%,92.66%,94.35%,8.54,501,530,1,0.19%,531,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-21 - Thứ 5,539,99%,91.84%,91.28%,91.65%,6.93,494,531,8,1.48%,539,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-25 - Thứ 2,609,100%,93.60%,90.15%,90.97%,9.27,554,608,1,0.16%,609,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-18 - Thứ 2,626,100%,87.06%,85.30%,85.78%,10.07,537,623,3,0.48%,626,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-20 - Thứ 4,635,100%,93.86%,91.65%,93.07%,7.79,591,635,0,0.00%,635,Khánh Hòa,NTB,Phạm Bá Thành Công
NTB - Khánh Hòa,BC 195 Đường 2/4-Nha Trang-Khánh Hòa,Hàng Mới Ca 1,2026-05-26 - Thứ 3,666,100%,87.54%,86.04%,87.39%,8.39,582,666,0,0.00%,666,Khánh Hòa,NTB,Phạm Bá Thành Công
